group,boro,outcome,count,day
Black/African-American,BX,DEATH_COUNT,1138,2020-05-21
Black/African-American,BX,CASE_RATE_ADJ,2057.72,2020-05-21
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,857.81,2020-05-21
Black/African-American,BX,DEATH_RATE_ADJ,258.74,2020-05-21
Black/African-American,MN,CASE_COUNT,3067,2020-05-21
Black/African-American,MN,HOSPITALIZED_COUNT,1646,2020-05-21
Black/African-American,MN,DEATH_COUNT,492,2020-05-21
Black/African-American,MN,CASE_RATE_ADJ,1263.18,2020-05-21
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,647.81,2020-05-21
Black/African-American,MN,DEATH_RATE_ADJ,189.61,2020-05-21
Black/African-American,QN,CASE_COUNT,6970,2020-05-21
Black/African-American,QN,HOSPITALIZED_COUNT,2987,2020-05-21
Black/African-American,QN,DEATH_COUNT,927,2020-05-21
Black/African-American,QN,CASE_RATE_ADJ,1493,2020-05-21
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,600.64,2020-05-21
Black/African-American,QN,DEATH_RATE_ADJ,185.97,2020-05-21
Black/African-American,SI,CASE_COUNT,897,2020-05-21
Black/African-American,SI,HOSPITALIZED_COUNT,329,2020-05-21
Black/African-American,SI,DEATH_COUNT,94,2020-05-21
Black/African-American,SI,CASE_RATE_ADJ,1993.22,2020-05-21
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,767.55,2020-05-21
Black/African-American,SI,DEATH_RATE_ADJ,248.17,2020-05-21
Hispanic/Latino,BK,CASE_COUNT,3993,2020-05-21
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2045,2020-05-21
Hispanic/Latino,BK,DEATH_COUNT,948,2020-05-21
Hispanic/Latino,BK,CASE_RATE_ADJ,847.71,2020-05-21
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,449.94,2020-05-21
Hispanic/Latino,BK,DEATH_RATE_ADJ,219.08,2020-05-21
Hispanic/Latino,BX,CASE_COUNT,13606,2020-05-21
Hispanic/Latino,BX,HOSPITALIZED_COUNT,4595,2020-05-21
Hispanic/Latino,BX,DEATH_COUNT,1561,2020-05-21
Hispanic/Latino,BX,CASE_RATE_ADJ,1753.8,2020-05-21
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,626.72,2020-05-21
Hispanic/Latino,BX,DEATH_RATE_ADJ,226.98,2020-05-21
Hispanic/Latino,MN,CASE_COUNT,4106,2020-05-21
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2118,2020-05-21
Hispanic/Latino,MN,DEATH_COUNT,795,2020-05-21
Hispanic/Latino,MN,CASE_RATE_ADJ,883.89,2020-05-21
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,442.41,2020-05-21
Hispanic/Latino,MN,DEATH_RATE_ADJ,162.65,2020-05-21
Hispanic/Latino,QN,CASE_COUNT,9000,2020-05-21
Hispanic/Latino,QN,HOSPITALIZED_COUNT,4490,2020-05-21
Hispanic/Latino,QN,DEATH_COUNT,1442,2020-05-21
Hispanic/Latino,QN,CASE_RATE_ADJ,1415.17,2020-05-21
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,726.71,2020-05-21
Hispanic/Latino,QN,DEATH_RATE_ADJ,250.86,2020-05-21
Hispanic/Latino,SI,CASE_COUNT,927,2020-05-21
Hispanic/Latino,SI,HOSPITALIZED_COUNT,322,2020-05-21
Hispanic/Latino,SI,DEATH_COUNT,107,2020-05-21
Hispanic/Latino,SI,CASE_RATE_ADJ,1152.17,2020-05-21
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,450.44,2020-05-21
Hispanic/Latino,SI,DEATH_RATE_ADJ,176.1,2020-05-21
White,BK,CASE_COUNT,9931,2020-05-21
White,BK,HOSPITALIZED_COUNT,3611,2020-05-21
White,BK,DEATH_COUNT,1460,2020-05-21
White,BK,CASE_RATE_ADJ,988.49,2020-05-21
White,BK,HOSPITALIZED_RATE_ADJ,339.34,2020-05-21
White,BK,DEATH_RATE_ADJ,131.36,2020-05-21
White,BX,CASE_COUNT,2870,2020-05-21
White,BX,HOSPITALIZED_COUNT,1031,2020-05-21
White,BX,DEATH_COUNT,389,2020-05-21
White,BX,CASE_RATE_ADJ,1813.54,2020-05-21
White,BX,HOSPITALIZED_RATE_ADJ,496.41,2020-05-21
White,BX,DEATH_RATE_ADJ,143.08,2020-05-21
White,MN,CASE_COUNT,4601,2020-05-21
White,MN,HOSPITALIZED_COUNT,1597,2020-05-21
White,MN,DEATH_COUNT,593,2020-05-21
White,MN,CASE_RATE_ADJ,492.63,2020-05-21
White,MN,HOSPITALIZED_RATE_ADJ,158.4,2020-05-21
White,MN,DEATH_RATE_ADJ,55.63,2020-05-21
White,QN,CASE_COUNT,7325,2020-05-21
White,QN,HOSPITALIZED_COUNT,2907,2020-05-21
White,QN,DEATH_COUNT,1152,2020-05-21
White,QN,CASE_RATE_ADJ,1021.82,2020-05-21
White,QN,HOSPITALIZED_RATE_ADJ,322.17,2020-05-21
White,QN,DEATH_RATE_ADJ,112.06,2020-05-21
White,SI,CASE_COUNT,4769,2020-05-21
White,SI,HOSPITALIZED_COUNT,1217,2020-05-21
White,SI,DEATH_COUNT,491,2020-05-21
White,SI,CASE_RATE_ADJ,1474.34,2020-05-21
White,SI,HOSPITALIZED_RATE_ADJ,304.53,2020-05-21
White,SI,DEATH_RATE_ADJ,114.65,2020-05-21
Asian/Pacific-Islander,BK,CASE_COUNT,1432,2020-05-22
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,601,2020-05-22
Asian/Pacific-Islander,BK,DEATH_COUNT,265,2020-05-22
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,429.86,2020-05-22
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,187.86,2020-05-22
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,89.51,2020-05-22
Asian/Pacific-Islander,BX,CASE_COUNT,722,2020-05-22
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,260,2020-05-22
Asian/Pacific-Islander,BX,DEATH_COUNT,81,2020-05-22
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1168.16,2020-05-22
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,426.43,2020-05-22
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,138.55,2020-05-22
Asian/Pacific-Islander,MN,CASE_COUNT,800,2020-05-22
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,369,2020-05-22
Asian/Pacific-Islander,MN,DEATH_COUNT,145,2020-05-22
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,346.86,2020-05-22
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,163.92,2020-05-22
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,64.76,2020-05-22
Asian/Pacific-Islander,QN,CASE_COUNT,4328,2020-05-22
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,1979,2020-05-22
Asian/Pacific-Islander,QN,DEATH_COUNT,719,2020-05-22
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,638.65,2020-05-22
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,285.94,2020-05-22
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,108.84,2020-05-22
Asian/Pacific-Islander,SI,CASE_COUNT,346,2020-05-22
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,100,2020-05-22
Asian/Pacific-Islander,SI,DEATH_COUNT,50,2020-05-22
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,647.59,2020-05-22
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,182.7,2020-05-22
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,99.55,2020-05-22
Black/African-American,BK,CASE_COUNT,10281,2020-05-22
Black/African-American,BK,HOSPITALIZED_COUNT,5005,2020-05-22
Black/African-American,BK,DEATH_COUNT,1857,2020-05-22
Black/African-American,BK,CASE_RATE_ADJ,1186.35,2020-05-22
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,549.94,2020-05-22
Black/African-American,BK,DEATH_RATE_ADJ,202.56,2020-05-22
Black/African-American,BX,CASE_COUNT,9223,2020-05-22
Black/African-American,BX,HOSPITALIZED_COUNT,3875,2020-05-22
Black/African-American,BX,DEATH_COUNT,1145,2020-05-22
Black/African-American,BX,CASE_RATE_ADJ,2062.87,2020-05-22
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,860.06,2020-05-22
Black/African-American,BX,DEATH_RATE_ADJ,260.3,2020-05-22
Black/African-American,MN,CASE_COUNT,3075,2020-05-22
Black/African-American,MN,HOSPITALIZED_COUNT,1648,2020-05-22
Black/African-American,MN,DEATH_COUNT,496,2020-05-22
Black/African-American,MN,CASE_RATE_ADJ,1266.42,2020-05-22
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,648.46,2020-05-22
Black/African-American,MN,DEATH_RATE_ADJ,191.16,2020-05-22
Black/African-American,QN,CASE_COUNT,6990,2020-05-22
Black/African-American,QN,HOSPITALIZED_COUNT,2991,2020-05-22
Black/African-American,QN,DEATH_COUNT,931,2020-05-22
Black/African-American,QN,CASE_RATE_ADJ,1497.37,2020-05-22
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,601.29,2020-05-22
Black/African-American,QN,DEATH_RATE_ADJ,186.78,2020-05-22
Black/African-American,SI,CASE_COUNT,900,2020-05-22
Black/African-American,SI,HOSPITALIZED_COUNT,330,2020-05-22
Black/African-American,SI,DEATH_COUNT,95,2020-05-22
Black/African-American,SI,CASE_RATE_ADJ,1998.59,2020-05-22
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,769.1,2020-05-22
Black/African-American,SI,DEATH_RATE_ADJ,249.72,2020-05-22
Hispanic/Latino,BK,CASE_COUNT,4032,2020-05-22
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2057,2020-05-22
Hispanic/Latino,BK,DEATH_COUNT,960,2020-05-22
Hispanic/Latino,BK,CASE_RATE_ADJ,856.23,2020-05-22
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,452.63,2020-05-22
Hispanic/Latino,BK,DEATH_RATE_ADJ,221.7,2020-05-22
Hispanic/Latino,BX,CASE_COUNT,13672,2020-05-22
Hispanic/Latino,BX,HOSPITALIZED_COUNT,4617,2020-05-22
Hispanic/Latino,BX,DEATH_COUNT,1570,2020-05-22
Hispanic/Latino,BX,CASE_RATE_ADJ,1762.1,2020-05-22
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,629.63,2020-05-22
Hispanic/Latino,BX,DEATH_RATE_ADJ,228.3,2020-05-22
Hispanic/Latino,MN,CASE_COUNT,4139,2020-05-22
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2131,2020-05-22
Hispanic/Latino,MN,DEATH_COUNT,799,2020-05-22
Hispanic/Latino,MN,CASE_RATE_ADJ,891.16,2020-05-22
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,445.3,2020-05-22
Hispanic/Latino,MN,DEATH_RATE_ADJ,163.47,2020-05-22
Hispanic/Latino,QN,CASE_COUNT,9035,2020-05-22
Hispanic/Latino,QN,HOSPITALIZED_COUNT,4502,2020-05-22
Hispanic/Latino,QN,DEATH_COUNT,1458,2020-05-22
Hispanic/Latino,QN,CASE_RATE_ADJ,1420.91,2020-05-22
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,728.75,2020-05-22
Hispanic/Latino,QN,DEATH_RATE_ADJ,253.52,2020-05-22
Hispanic/Latino,SI,CASE_COUNT,928,2020-05-22
Hispanic/Latino,SI,HOSPITALIZED_COUNT,323,2020-05-22
Hispanic/Latino,SI,DEATH_COUNT,108,2020-05-22
Hispanic/Latino,SI,CASE_RATE_ADJ,1154.17,2020-05-22
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,452.86,2020-05-22
Hispanic/Latino,SI,DEATH_RATE_ADJ,178.53,2020-05-22
White,BK,CASE_COUNT,9962,2020-05-22
White,BK,HOSPITALIZED_COUNT,3618,2020-05-22
White,BK,DEATH_COUNT,1469,2020-05-22
White,BK,CASE_RATE_ADJ,991.54,2020-05-22
White,BK,HOSPITALIZED_RATE_ADJ,339.95,2020-05-22
White,BK,DEATH_RATE_ADJ,132.16,2020-05-22
White,BX,CASE_COUNT,2882,2020-05-22
White,BX,HOSPITALIZED_COUNT,1035,2020-05-22
White,BX,DEATH_COUNT,395,2020-05-22
White,BX,CASE_RATE_ADJ,1819.5,2020-05-22
White,BX,HOSPITALIZED_RATE_ADJ,497.82,2020-05-22
White,BX,DEATH_RATE_ADJ,146.06,2020-05-22
White,MN,CASE_COUNT,4611,2020-05-22
White,MN,HOSPITALIZED_COUNT,1597,2020-05-22
White,MN,DEATH_COUNT,594,2020-05-22
White,MN,CASE_RATE_ADJ,493.73,2020-05-22
White,MN,HOSPITALIZED_RATE_ADJ,158.44,2020-05-22
White,MN,DEATH_RATE_ADJ,55.72,2020-05-22
White,QN,CASE_COUNT,7350,2020-05-22
White,QN,HOSPITALIZED_COUNT,2908,2020-05-22
White,QN,DEATH_COUNT,1161,2020-05-22
White,QN,CASE_RATE_ADJ,1025.54,2020-05-22
White,QN,HOSPITALIZED_RATE_ADJ,322.34,2020-05-22
White,QN,DEATH_RATE_ADJ,112.89,2020-05-22
White,SI,CASE_COUNT,4783,2020-05-22
White,SI,HOSPITALIZED_COUNT,1221,2020-05-22
White,SI,DEATH_COUNT,496,2020-05-22
White,SI,CASE_RATE_ADJ,1478.59,2020-05-22
White,SI,HOSPITALIZED_RATE_ADJ,305.28,2020-05-22
White,SI,DEATH_RATE_ADJ,115.68,2020-05-22
Asian/Pacific-Islander,BK,CASE_COUNT,1436,2020-05-23
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,603,2020-05-23
Asian/Pacific-Islander,BK,DEATH_COUNT,267,2020-05-23
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,431.09,2020-05-23
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,188.29,2020-05-23
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,90.2,2020-05-23
Asian/Pacific-Islander,BX,CASE_COUNT,725,2020-05-23
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,262,2020-05-23
Asian/Pacific-Islander,BX,DEATH_COUNT,83,2020-05-23
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1174.49,2020-05-23
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,430.56,2020-05-23
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,143.2,2020-05-23
Asian/Pacific-Islander,MN,CASE_COUNT,806,2020-05-23
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,373,2020-05-23
Asian/Pacific-Islander,MN,DEATH_COUNT,149,2020-05-23
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,349.42,2020-05-23
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,165.6,2020-05-23
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,66.52,2020-05-23
Asian/Pacific-Islander,QN,CASE_COUNT,4344,2020-05-23
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,1991,2020-05-23
Asian/Pacific-Islander,QN,DEATH_COUNT,725,2020-05-23
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,641.31,2020-05-23
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,287.8,2020-05-23
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,109.85,2020-05-23
Asian/Pacific-Islander,SI,CASE_COUNT,346,2020-05-23
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,100,2020-05-23
Asian/Pacific-Islander,SI,DEATH_COUNT,50,2020-05-23
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,647.59,2020-05-23
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,182.7,2020-05-23
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,99.55,2020-05-23
Black/African-American,BK,CASE_COUNT,10310,2020-05-23
Black/African-American,BK,HOSPITALIZED_COUNT,5019,2020-05-23
Black/African-American,BK,DEATH_COUNT,1869,2020-05-23
Black/African-American,BK,CASE_RATE_ADJ,1189.68,2020-05-23
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,551.52,2020-05-23
Black/African-American,BK,DEATH_RATE_ADJ,203.92,2020-05-23
Black/African-American,BX,CASE_COUNT,9250,2020-05-23
Black/African-American,BX,HOSPITALIZED_COUNT,3885,2020-05-23
Black/African-American,BX,DEATH_COUNT,1146,2020-05-23
Black/African-American,BX,CASE_RATE_ADJ,2069.09,2020-05-23
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,862.57,2020-05-23
Black/African-American,BX,DEATH_RATE_ADJ,260.61,2020-05-23
Black/African-American,MN,CASE_COUNT,3088,2020-05-23
Black/African-American,MN,HOSPITALIZED_COUNT,1659,2020-05-23
Black/African-American,MN,DEATH_COUNT,501,2020-05-23
Black/African-American,MN,CASE_RATE_ADJ,1271.43,2020-05-23
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,653.06,2020-05-23
Black/African-American,MN,DEATH_RATE_ADJ,192.91,2020-05-23
Black/African-American,QN,CASE_COUNT,7010,2020-05-23
Black/African-American,QN,HOSPITALIZED_COUNT,3006,2020-05-23
Black/African-American,QN,DEATH_COUNT,934,2020-05-23
Black/African-American,QN,CASE_RATE_ADJ,1502.04,2020-05-23
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,604.67,2020-05-23
Black/African-American,QN,DEATH_RATE_ADJ,187.37,2020-05-23
Black/African-American,SI,CASE_COUNT,902,2020-05-23
Black/African-American,SI,HOSPITALIZED_COUNT,334,2020-05-23
Black/African-American,SI,DEATH_COUNT,97,2020-05-23
Black/African-American,SI,CASE_RATE_ADJ,2003.14,2020-05-23
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,777.46,2020-05-23
Black/African-American,SI,DEATH_RATE_ADJ,255.44,2020-05-23
Hispanic/Latino,BK,CASE_COUNT,4059,2020-05-23
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2074,2020-05-23
Hispanic/Latino,BK,DEATH_COUNT,971,2020-05-23
Hispanic/Latino,BK,CASE_RATE_ADJ,862.12,2020-05-23
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,456.6,2020-05-23
Hispanic/Latino,BK,DEATH_RATE_ADJ,224.31,2020-05-23
Hispanic/Latino,BX,CASE_COUNT,13741,2020-05-23
Hispanic/Latino,BX,HOSPITALIZED_COUNT,4641,2020-05-23
Hispanic/Latino,BX,DEATH_COUNT,1584,2020-05-23
Hispanic/Latino,BX,CASE_RATE_ADJ,1771.03,2020-05-23
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,633.04,2020-05-23
Hispanic/Latino,BX,DEATH_RATE_ADJ,230.28,2020-05-23
Hispanic/Latino,MN,CASE_COUNT,4158,2020-05-23
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2146,2020-05-23
Hispanic/Latino,MN,DEATH_COUNT,804,2020-05-23
Hispanic/Latino,MN,CASE_RATE_ADJ,895.24,2020-05-23
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,448.51,2020-05-23
Hispanic/Latino,MN,DEATH_RATE_ADJ,164.47,2020-05-23
Hispanic/Latino,QN,CASE_COUNT,9065,2020-05-23
Hispanic/Latino,QN,HOSPITALIZED_COUNT,4519,2020-05-23
Hispanic/Latino,QN,DEATH_COUNT,1466,2020-05-23
Hispanic/Latino,QN,CASE_RATE_ADJ,1425.73,2020-05-23
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,731.46,2020-05-23
Hispanic/Latino,QN,DEATH_RATE_ADJ,254.94,2020-05-23
Hispanic/Latino,SI,CASE_COUNT,929,2020-05-23
Hispanic/Latino,SI,HOSPITALIZED_COUNT,324,2020-05-23
Hispanic/Latino,SI,DEATH_COUNT,109,2020-05-23
Hispanic/Latino,SI,CASE_RATE_ADJ,1155.38,2020-05-23
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,453.92,2020-05-23
Hispanic/Latino,SI,DEATH_RATE_ADJ,180.16,2020-05-23
White,BK,CASE_COUNT,9988,2020-05-23
White,BK,HOSPITALIZED_COUNT,3635,2020-05-23
White,BK,DEATH_COUNT,1471,2020-05-23
White,BK,CASE_RATE_ADJ,994.3,2020-05-23
White,BK,HOSPITALIZED_RATE_ADJ,341.56,2020-05-23
White,BK,DEATH_RATE_ADJ,132.34,2020-05-23
White,BX,CASE_COUNT,2890,2020-05-23
White,BX,HOSPITALIZED_COUNT,1041,2020-05-23
White,BX,DEATH_COUNT,396,2020-05-23
White,BX,CASE_RATE_ADJ,1824.15,2020-05-23
White,BX,HOSPITALIZED_RATE_ADJ,501.55,2020-05-23
White,BX,DEATH_RATE_ADJ,146.55,2020-05-23
White,MN,CASE_COUNT,4623,2020-05-23
White,MN,HOSPITALIZED_COUNT,1603,2020-05-23
White,MN,DEATH_COUNT,594,2020-05-23
White,MN,CASE_RATE_ADJ,494.59,2020-05-23
White,MN,HOSPITALIZED_RATE_ADJ,158.77,2020-05-23
White,MN,DEATH_RATE_ADJ,55.73,2020-05-23
White,QN,CASE_COUNT,7372,2020-05-23
White,QN,HOSPITALIZED_COUNT,2931,2020-05-23
White,QN,DEATH_COUNT,1172,2020-05-23
White,QN,CASE_RATE_ADJ,1028.25,2020-05-23
White,QN,HOSPITALIZED_RATE_ADJ,325.54,2020-05-23
White,QN,DEATH_RATE_ADJ,113.93,2020-05-23
White,SI,CASE_COUNT,4791,2020-05-23
White,SI,HOSPITALIZED_COUNT,1228,2020-05-23
White,SI,DEATH_COUNT,501,2020-05-23
White,SI,CASE_RATE_ADJ,1480.78,2020-05-23
White,SI,HOSPITALIZED_RATE_ADJ,307.69,2020-05-23
White,SI,DEATH_RATE_ADJ,116.8,2020-05-23
Asian/Pacific-Islander,BK,CASE_COUNT,1441,2020-05-24
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,603,2020-05-24
Asian/Pacific-Islander,BK,DEATH_COUNT,267,2020-05-24
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,432.78,2020-05-24
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,188.29,2020-05-24
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,90.2,2020-05-24
Asian/Pacific-Islander,BX,CASE_COUNT,727,2020-05-24
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,263,2020-05-24
Asian/Pacific-Islander,BX,DEATH_COUNT,82,2020-05-24
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1177.13,2020-05-24
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,432.23,2020-05-24
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,141.01,2020-05-24
Asian/Pacific-Islander,MN,CASE_COUNT,810,2020-05-24
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,375,2020-05-24
Asian/Pacific-Islander,MN,DEATH_COUNT,151,2020-05-24
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,351.3,2020-05-24
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,166.47,2020-05-24
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,67.4,2020-05-24
Asian/Pacific-Islander,QN,CASE_COUNT,4354,2020-05-24
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,1992,2020-05-24
Asian/Pacific-Islander,QN,DEATH_COUNT,727,2020-05-24
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,642.93,2020-05-24
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,288,2020-05-24
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,110.21,2020-05-24
Asian/Pacific-Islander,SI,CASE_COUNT,346,2020-05-24
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,100,2020-05-24
Asian/Pacific-Islander,SI,DEATH_COUNT,50,2020-05-24
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,647.59,2020-05-24
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,182.7,2020-05-24
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,99.55,2020-05-24
Black/African-American,BK,CASE_COUNT,10354,2020-05-24
Black/African-American,BK,HOSPITALIZED_COUNT,5037,2020-05-24
Black/African-American,BK,DEATH_COUNT,1884,2020-05-24
Black/African-American,BK,CASE_RATE_ADJ,1195.06,2020-05-24
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,553.69,2020-05-24
Black/African-American,BK,DEATH_RATE_ADJ,205.56,2020-05-24
Black/African-American,BX,CASE_COUNT,9270,2020-05-24
Black/African-American,BX,HOSPITALIZED_COUNT,3893,2020-05-24
Black/African-American,BX,DEATH_COUNT,1149,2020-05-24
Black/African-American,BX,CASE_RATE_ADJ,2073.8,2020-05-24
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,864.51,2020-05-24
Black/African-American,BX,DEATH_RATE_ADJ,261.35,2020-05-24
Black/African-American,MN,CASE_COUNT,3101,2020-05-24
Black/African-American,MN,HOSPITALIZED_COUNT,1664,2020-05-24
Black/African-American,MN,DEATH_COUNT,508,2020-05-24
Black/African-American,MN,CASE_RATE_ADJ,1276.96,2020-05-24
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,654.95,2020-05-24
Black/African-American,MN,DEATH_RATE_ADJ,195.59,2020-05-24
Black/African-American,QN,CASE_COUNT,7031,2020-05-24
Black/African-American,QN,HOSPITALIZED_COUNT,3008,2020-05-24
Black/African-American,QN,DEATH_COUNT,936,2020-05-24
Black/African-American,QN,CASE_RATE_ADJ,1506.33,2020-05-24
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,605.04,2020-05-24
Black/African-American,QN,DEATH_RATE_ADJ,187.74,2020-05-24
Black/African-American,SI,CASE_COUNT,901,2020-05-24
Black/African-American,SI,HOSPITALIZED_COUNT,333,2020-05-24
Black/African-American,SI,DEATH_COUNT,98,2020-05-24
Black/African-American,SI,CASE_RATE_ADJ,2000.93,2020-05-24
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,775.25,2020-05-24
Black/African-American,SI,DEATH_RATE_ADJ,257.66,2020-05-24
Hispanic/Latino,BK,CASE_COUNT,4069,2020-05-24
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2083,2020-05-24
Hispanic/Latino,BK,DEATH_COUNT,979,2020-05-24
Hispanic/Latino,BK,CASE_RATE_ADJ,864.22,2020-05-24
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,458.67,2020-05-24
Hispanic/Latino,BK,DEATH_RATE_ADJ,226.2,2020-05-24
Hispanic/Latino,BX,CASE_COUNT,13785,2020-05-24
Hispanic/Latino,BX,HOSPITALIZED_COUNT,4653,2020-05-24
Hispanic/Latino,BX,DEATH_COUNT,1594,2020-05-24
Hispanic/Latino,BX,CASE_RATE_ADJ,1776.57,2020-05-24
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,634.59,2020-05-24
Hispanic/Latino,BX,DEATH_RATE_ADJ,231.68,2020-05-24
Hispanic/Latino,MN,CASE_COUNT,4170,2020-05-24
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2148,2020-05-24
Hispanic/Latino,MN,DEATH_COUNT,804,2020-05-24
Hispanic/Latino,MN,CASE_RATE_ADJ,897.8,2020-05-24
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,448.9,2020-05-24
Hispanic/Latino,MN,DEATH_RATE_ADJ,164.39,2020-05-24
Hispanic/Latino,QN,CASE_COUNT,9086,2020-05-24
Hispanic/Latino,QN,HOSPITALIZED_COUNT,4526,2020-05-24
